MIAMI, RED, 2021-10-03, 04:13
CHICAGO, RED, 2021-10-03, 04:16
SAN FRANCISCO, YELLOW, 2021-10-03, 04:22
WASHINGTON, BLUE, 2021-10-03, 04:24
MONTREAL, BLUE, 2021-10-03, 04:25
TOKYO, BLACK, 2021-10-03, 04:28
WASHINGTON, BLUE, 2021-10-03, 04:30
MIAMI, BLACK, 2021-10-03, 04:34
CHICAGO, RED, 2021-10-03, 04:40
WASHINGTON, YELLOW, 2021-10-03, 04:41
SAN FRANCISCO, BLUE, 2021-10-03, 04:43
NEW YORK, BLACK, 2021-10-03, 04:45
ATLANTA, RED, 2021-10-03, 04:46
ATLANTA, RED, 2021-10-03, 04:50
LOS ANGELES, BLUE, 2021-10-03, 04:52
TOKYO, RED, 2021-10-03, 04:53
MONTREAL, YELLOW, 2021-10-03, 04:54
LOS ANGELES, RED, 2021-10-03, 04:55
MONTREAL, BLUE, 2021-10-03, 04:56
CHICAGO, BLUE, 2021-10-03, 04:58
ATLANTA, BLACK, 2021-10-03, 04:59
MONTREAL, BLUE, 2021-10-03, 05:01
MIAMI, BLACK, 2021-10-03, 05:02
SAN FRANCISCO, BLACK, 2021-10-03, 05:03
SYDNEY, BLUE, 2021-10-03, 05:04
SYDNEY, YELLOW, 2021-10-03, 05:06
SAN FRANCISCO, BLACK, 2021-10-03, 05:08
CHICAGO, BLUE, 2021-10-03, 05:09
MEXICO CITY, BLUE, 2021-10-03, 05:11
CHICAGO, BLACK, 2021-10-03, 05:12
TOKYO, BLACK, 2021-10-03, 05:14
ATLANTA, RED, 2021-10-03, 05:15
SAN FRANCISCO, YELLOW, 2021-10-03, 05:18
MONTREAL, RED, 2021-10-03, 05:19
MIAMI, BLUE, 2021-10-03, 05:20
SYDNEY, YELLOW, 2021-10-03, 05:22
MIAMI, BLACK, 2021-10-03, 05:24
WASHINGTON, RED, 2021-10-03, 05:25
CHICAGO, BLUE, 2021-10-03, 05:26
SYDNEY, YELLOW, 2021-10-03, 05:27
SAN FRANCISCO, YELLOW, 2021-10-03, 05:35
TOKYO, BLACK, 2021-10-03, 05:38
TOKYO, RED, 2021-10-03, 05:43
ATLANTA, BLUE, 2021-10-03, 05:47
WASHINGTON, BLUE, 2021-10-03, 05:48
MIAMI, BLUE, 2021-10-03, 05:49
CHICAGO, BLUE, 2021-10-03, 05:50
LOS ANGELES, BLUE, 2021-10-03, 05:52
WASHINGTON, YELLOW, 2021-10-03, 05:53
SAN FRANCISCO, YELLOW, 2021-10-03, 05:56
CHICAGO, YELLOW, 2021-10-03, 05:57
MONTREAL, RED, 2021-10-03, 05:58
MEXICO CITY, YELLOW, 2021-10-03, 05:59
CHICAGO, BLACK, 2021-10-03, 06:01
MONTREAL, BLUE, 2021-10-03, 06:03
CHICAGO, BLUE, 2021-10-03, 06:05
SAN FRANCISCO, BLACK, 2021-10-03, 06:10
SYDNEY, BLACK, 2021-10-03, 06:11
MEXICO CITY, RED, 2021-10-03, 06:20
MONTREAL, YELLOW, 2021-10-03, 06:21
ATLANTA, BLACK, 2021-10-03, 06:25
LOS ANGELES, BLUE, 2021-10-03, 06:27
LOS ANGELES, BLACK, 2021-10-03, 06:28
LOS ANGELES, YELLOW, 2021-10-03, 06:29
ATLANTA, BLUE, 2021-10-03, 06:30
ATLANTA, RED, 2021-10-03, 06:32
SYDNEY, YELLOW, 2021-10-03, 06:34
NEW YORK, BLUE, 2021-10-03, 06:36
SAN FRANCISCO, RED, 2021-10-03, 06:39
MIAMI, BLUE, 2021-10-03, 06:40
MIAMI, BLACK, 2021-10-03, 06:46
SYDNEY, YELLOW, 2021-10-03, 06:53
ATLANTA, YELLOW, 2021-10-03, 06:59
MEXICO CITY, BLUE, 2021-10-03, 07:01
TOKYO, BLACK, 2021-10-03, 07:02
MONTREAL, BLUE, 2021-10-03, 07:03
SAN FRANCISCO, YELLOW, 2021-10-03, 07:04
CHICAGO, YELLOW, 2021-10-03, 07:05
MEXICO CITY, BLACK, 2021-10-03, 07:12
SAN FRANCISCO, BLACK, 2021-10-03, 07:13
SYDNEY, BLACK, 2021-10-03, 07:17
SYDNEY, YELLOW, 2021-10-03, 07:18
NEW YORK, RED, 2021-10-03, 07:23
NEW YORK, YELLOW, 2021-10-03, 07:25
MONTREAL, YELLOW, 2021-10-03, 07:26
MIAMI, BLUE, 2021-10-03, 07:27
TOKYO, BLUE, 2021-10-03, 07:28
SYDNEY, RED, 2021-10-03, 07:33
LOS ANGELES, YELLOW, 2021-10-03, 07:38
CHICAGO, BLUE, 2021-10-03, 07:39
ATLANTA, RED, 2021-10-03, 07:40
MIAMI, YELLOW, 2021-10-03, 07:41
SAN FRANCISCO, BLUE, 2021-10-03, 07:45
SAN FRANCISCO, YELLOW, 2021-10-03, 07:50
MONTREAL, RED, 2021-10-03, 07:52
TOKYO, BLACK, 2021-10-03, 07:54
MIAMI, RED, 2021-10-03, 07:59
NEW YORK, YELLOW, 2021-10-03, 08:00
SAN FRANCISCO, BLUE, 2021-10-03, 08:02
SYDNEY, BLACK, 2021-10-03, 08:04
TOKYO, BLACK, 2021-10-03, 08:10
WASHINGTON, RED, 2021-10-03, 08:11
SAN FRANCISCO, RED, 2021-10-03, 08:12
NEW YORK, YELLOW, 2021-10-03, 08:15
CHICAGO, RED, 2021-10-03, 08:19
CHICAGO, YELLOW, 2021-10-03, 08:21
WASHINGTON, BLACK, 2021-10-03, 08:30
MIAMI, YELLOW, 2021-10-03, 08:31
ATLANTA, BLUE, 2021-10-03, 08:32
MIAMI, RED, 2021-10-03, 08:34
WASHINGTON, BLUE, 2021-10-03, 08:35
SAN FRANCISCO, BLACK, 2021-10-03, 08:42
SAN FRANCISCO, BLUE, 2021-10-03, 08:46
LOS ANGELES, BLUE, 2021-10-03, 08:48
WASHINGTON, BLACK, 2021-10-03, 08:49
SAN FRANCISCO, RED, 2021-10-03, 08:53
NEW YORK, BLACK, 2021-10-03, 08:55
ATLANTA, RED, 2021-10-03, 09:01
MEXICO CITY, RED, 2021-10-03, 09:04
MIAMI, BLACK, 2021-10-03, 09:10
MIAMI, BLACK, 2021-10-03, 09:19
TOKYO, RED, 2021-10-03, 09:23
WASHINGTON, RED, 2021-10-03, 09:24
NEW YORK, YELLOW, 2021-10-03, 09:26
ATLANTA, BLUE, 2021-10-03, 09:28
TOKYO, RED, 2021-10-03, 09:29
ATLANTA, BLACK, 2021-10-03, 09:37
NEW YORK, BLUE, 2021-10-03, 09:40
CHICAGO, BLACK, 2021-10-03, 09:43
SAN FRANCISCO, YELLOW, 2021-10-03, 09:46
MEXICO CITY, RED, 2021-10-03, 09:53
CHICAGO, BLUE, 2021-10-03, 09:57
ATLANTA, RED, 2021-10-03, 09:58
MEXICO CITY, BLACK, 2021-10-03, 09:59
WASHINGTON, BLUE, 2021-10-03, 10:02
MIAMI, BLUE, 2021-10-03, 10:06
SYDNEY, RED, 2021-10-03, 10:10
MEXICO CITY, BLACK, 2021-10-03, 10:13
TOKYO, BLUE, 2021-10-03, 10:15
ATLANTA, BLACK, 2021-10-03, 10:20
MEXICO CITY, BLUE, 2021-10-03, 10:25
MONTREAL, BLACK, 2021-10-03, 10:26
NEW YORK, BLACK, 2021-10-03, 10:30
MEXICO CITY, YELLOW, 2021-10-03, 10:32
MEXICO CITY, RED, 2021-10-03, 10:35
TOKYO, BLUE, 2021-10-03, 10:36
WASHINGTON, YELLOW, 2021-10-03, 10:37
SYDNEY, BLUE, 2021-10-03, 10:39
ATLANTA, YELLOW, 2021-10-03, 10:43
TOKYO, BLUE, 2021-10-03, 10:45
NEW YORK, BLACK, 2021-10-03, 10:48
SAN FRANCISCO, BLUE, 2021-10-03, 10:55
ATLANTA, BLUE, 2021-10-03, 11:00
SAN FRANCISCO, YELLOW, 2021-10-03, 11:06
WASHINGTON, BLACK, 2021-10-03, 11:09
ATLANTA, RED, 2021-10-03, 11:12
WASHINGTON, YELLOW, 2021-10-03, 11:14
LOS ANGELES, YELLOW, 2021-10-03, 11:17
SAN FRANCISCO, BLACK, 2021-10-03, 11:22
ATLANTA, YELLOW, 2021-10-03, 11:24
CHICAGO, BLACK, 2021-10-03, 11:28
TOKYO, BLACK, 2021-10-03, 11:34
TOKYO, BLUE, 2021-10-03, 11:35
LOS ANGELES, YELLOW, 2021-10-03, 11:38
SYDNEY, BLUE, 2021-10-03, 11:39
LOS ANGELES, BLUE, 2021-10-03, 11:40
MONTREAL, RED, 2021-10-03, 11:43
TOKYO, YELLOW, 2021-10-03, 11:46
CHICAGO, RED, 2021-10-03, 11:48
SAN FRANCISCO, RED, 2021-10-03, 11:50
MIAMI, BLACK, 2021-10-03, 11:51
SYDNEY, BLACK, 2021-10-03, 11:52
MIAMI, BLUE, 2021-10-03, 11:55
CHICAGO, RED, 2021-10-03, 12:02
ATLANTA, YELLOW, 2021-10-03, 12:05
MONTREAL, RED, 2021-10-03, 12:06
LOS ANGELES, BLACK, 2021-10-03, 12:08
CHICAGO, BLUE, 2021-10-03, 12:09
CHICAGO, BLUE, 2021-10-03, 12:10
MIAMI, RED, 2021-10-03, 12:16
NEW YORK, BLACK, 2021-10-03, 12:17
TOKYO, YELLOW, 2021-10-03, 12:21
CHICAGO, YELLOW, 2021-10-03, 12:22
MEXICO CITY, YELLOW, 2021-10-03, 12:24
LOS ANGELES, RED, 2021-10-03, 12:26
MONTREAL, YELLOW, 2021-10-03, 12:27
MIAMI, BLACK, 2021-10-03, 12:29
MEXICO CITY, BLUE, 2021-10-03, 12:31
SYDNEY, YELLOW, 2021-10-03, 12:32
MEXICO CITY, BLACK, 2021-10-03, 12:38
MONTREAL, BLUE, 2021-10-03, 12:40
SAN FRANCISCO, BLACK, 2021-10-03, 12:45
MEXICO CITY, BLUE, 2021-10-03, 12:51
LOS ANGELES, BLUE, 2021-10-03, 12:53
MIAMI, BLUE, 2021-10-03, 12:57
MIAMI, RED, 2021-10-03, 12:58
NEW YORK, BLACK, 2021-10-03, 12:59
WASHINGTON, RED, 2021-10-03, 13:02
ATLANTA, RED, 2021-10-03, 13:04
SAN FRANCISCO, BLACK, 2021-10-03, 13:09
CHICAGO, BLUE, 2021-10-03, 13:10
ATLANTA, YELLOW, 2021-10-03, 13:13
MIAMI, BLACK, 2021-10-03, 13:14
MEXICO CITY, BLACK, 2021-10-03, 13:17
LOS ANGELES, BLACK, 2021-10-03, 13:25
SAN FRANCISCO, YELLOW, 2021-10-03, 13:27
MEXICO CITY, YELLOW, 2021-10-03, 13:35
WASHINGTON, YELLOW, 2021-10-03, 13:42
SYDNEY, BLACK, 2021-10-03, 13:43
MONTREAL, BLUE, 2021-10-03, 13:45
CHICAGO, RED, 2021-10-03, 13:46
CHICAGO, BLUE, 2021-10-03, 13:48
MEXICO CITY, YELLOW, 2021-10-03, 13:49
WASHINGTON, BLACK, 2021-10-03, 13:53
SAN FRANCISCO, BLUE, 2021-10-03, 14:01
TOKYO, RED, 2021-10-03, 14:09
SYDNEY, BLACK, 2021-10-03, 14:13
LOS ANGELES, YELLOW, 2021-10-03, 14:15
CHICAGO, RED, 2021-10-03, 14:18
TOKYO, RED, 2021-10-03, 14:19
CHICAGO, YELLOW, 2021-10-03, 14:22
NEW YORK, YELLOW, 2021-10-03, 14:23
LOS ANGELES, BLACK, 2021-10-03, 14:24
LOS ANGELES, YELLOW, 2021-10-03, 14:25
MONTREAL, BLUE, 2021-10-03, 14:30
LOS ANGELES, RED, 2021-10-03, 14:33
SYDNEY, RED, 2021-10-03, 14:34
MIAMI, YELLOW, 2021-10-03, 14:37
ATLANTA, YELLOW, 2021-10-03, 14:39
TOKYO, YELLOW, 2021-10-03, 14:42
MEXICO CITY, YELLOW, 2021-10-03, 14:45
SYDNEY, BLUE, 2021-10-03, 14:46
WASHINGTON, BLUE, 2021-10-03, 14:48
MEXICO CITY, BLUE, 2021-10-03, 14:49
SYDNEY, YELLOW, 2021-10-03, 14:50
WASHINGTON, YELLOW, 2021-10-03, 14:51
NEW YORK, RED, 2021-10-03, 14:55
SAN FRANCISCO, YELLOW, 2021-10-03, 15:02
MIAMI, RED, 2021-10-03, 15:07
MEXICO CITY, BLACK, 2021-10-03, 15:08
LOS ANGELES, YELLOW, 2021-10-03, 15:10
MEXICO CITY, RED, 2021-10-03, 15:12
WASHINGTON, BLACK, 2021-10-03, 15:14
ATLANTA, YELLOW, 2021-10-03, 15:15
LOS ANGELES, RED, 2021-10-03, 15:19
LOS ANGELES, YELLOW, 2021-10-03, 15:30
TOKYO, BLUE, 2021-10-03, 15:32
CHICAGO, BLACK, 2021-10-03, 15:33
NEW YORK, RED, 2021-10-03, 15:35
MIAMI, RED, 2021-10-03, 15:37
ATLANTA, RED, 2021-10-03, 15:40
SYDNEY, BLUE, 2021-10-03, 15:41
LOS ANGELES, BLACK, 2021-10-03, 15:44
TOKYO, RED, 2021-10-03, 15:47
MIAMI, BLACK, 2021-10-03, 15:48
CHICAGO, YELLOW, 2021-10-03, 15:50
MEXICO CITY, BLUE, 2021-10-03, 15:54
TOKYO, RED, 2021-10-03, 15:55
MEXICO CITY, BLUE, 2021-10-03, 15:56
MEXICO CITY, BLACK, 2021-10-03, 15:58
CHICAGO, YELLOW, 2021-10-03, 15:59
MEXICO CITY, RED, 2021-10-03, 16:03
NEW YORK, RED, 2021-10-03, 16:04
NEW YORK, BLUE, 2021-10-03, 16:06
MEXICO CITY, BLACK, 2021-10-03, 16:07
SAN FRANCISCO, YELLOW, 2021-10-03, 16:11
LOS ANGELES, BLUE, 2021-10-03, 16:14
CHICAGO, BLACK, 2021-10-03, 16:18
SAN FRANCISCO, RED, 2021-10-03, 16:20
ATLANTA, BLACK, 2021-10-03, 16:23
LOS ANGELES, RED, 2021-10-03, 16:38
LOS ANGELES, BLUE, 2021-10-03, 16:39
MONTREAL, BLUE, 2021-10-03, 16:41
MEXICO CITY, BLUE, 2021-10-03, 16:43
LOS ANGELES, BLACK, 2021-10-03, 16:45
NEW YORK, RED, 2021-10-03, 16:48
CHICAGO, YELLOW, 2021-10-03, 16:49
MEXICO CITY, YELLOW, 2021-10-03, 16:50
LOS ANGELES, RED, 2021-10-03, 16:54
SAN FRANCISCO, RED, 2021-10-03, 16:55
ATLANTA, BLUE, 2021-10-03, 16:58
MONTREAL, RED, 2021-10-03, 17:10
MONTREAL, BLUE, 2021-10-03, 17:11
SAN FRANCISCO, BLUE, 2021-10-03, 17:14
MONTREAL, YELLOW, 2021-10-03, 17:15
MIAMI, BLACK, 2021-10-03, 17:17
ATLANTA, YELLOW, 2021-10-03, 17:19
NEW YORK, RED, 2021-10-03, 17:22
SAN FRANCISCO, YELLOW, 2021-10-03, 17:23
MEXICO CITY, BLUE, 2021-10-03, 17:30
NEW YORK, BLUE, 2021-10-03, 17:31
SAN FRANCISCO, BLUE, 2021-10-03, 17:35
ATLANTA, BLUE, 2021-10-03, 17:37
WASHINGTON, YELLOW, 2021-10-03, 17:39
MEXICO CITY, RED, 2021-10-03, 17:40
MEXICO CITY, YELLOW, 2021-10-03, 17:44
MIAMI, BLACK, 2021-10-03, 17:46
NEW YORK, RED, 2021-10-03, 17:48
LOS ANGELES, RED, 2021-10-03, 17:49
CHICAGO, BLACK, 2021-10-03, 17:50
SAN FRANCISCO, RED, 2021-10-03, 17:51
TOKYO, RED, 2021-10-03, 17:52
MONTREAL, YELLOW, 2021-10-03, 17:56
SYDNEY, RED, 2021-10-03, 18:00
MIAMI, RED, 2021-10-03, 18:01
ATLANTA, RED, 2021-10-03, 18:02
NEW YORK, RED, 2021-10-03, 18:06
NEW YORK, BLACK, 2021-10-03, 18:07
WASHINGTON, BLACK, 2021-10-03, 18:08
SAN FRANCISCO, RED, 2021-10-03, 18:11
ATLANTA, YELLOW, 2021-10-03, 18:12
SAN FRANCISCO, YELLOW, 2021-10-03, 18:13
SAN FRANCISCO, RED, 2021-10-03, 18:15
NEW YORK, YELLOW, 2021-10-03, 18:18
SYDNEY, BLUE, 2021-10-03, 18:19
MIAMI, RED, 2021-10-03, 18:29
WASHINGTON, RED, 2021-10-03, 18:32
NEW YORK, BLUE, 2021-10-03, 18:34
LOS ANGELES, BLUE, 2021-10-03, 18:41
WASHINGTON, YELLOW, 2021-10-03, 18:45
LOS ANGELES, BLUE, 2021-10-03, 18:46
MIAMI, RED, 2021-10-03, 18:47
NEW YORK, YELLOW, 2021-10-03, 18:52
ATLANTA, RED, 2021-10-03, 18:54
SYDNEY, BLUE, 2021-10-03, 18:55
ATLANTA, RED, 2021-10-03, 18:56
LOS ANGELES, BLACK, 2021-10-03, 18:58
WASHINGTON, RED, 2021-10-03, 19:00
NEW YORK, BLUE, 2021-10-03, 19:01
NEW YORK, BLUE, 2021-10-03, 19:02
MIAMI, BLACK, 2021-10-03, 19:16
TOKYO, RED, 2021-10-03, 19:18
ATLANTA, YELLOW, 2021-10-03, 19:22
LOS ANGELES, RED, 2021-10-03, 19:26
TOKYO, BLUE, 2021-10-03, 19:29
MONTREAL, BLACK, 2021-10-03, 19:30
MEXICO CITY, RED, 2021-10-03, 19:31
LOS ANGELES, RED, 2021-10-03, 19:33
MEXICO CITY, RED, 2021-10-03, 19:34
SYDNEY, RED, 2021-10-03, 19:35
SYDNEY, BLUE, 2021-10-03, 19:36
WASHINGTON, BLUE, 2021-10-03, 19:37
MONTREAL, YELLOW, 2021-10-03, 19:39
TOKYO, BLUE, 2021-10-03, 19:44
SYDNEY, BLUE, 2021-10-03, 19:47
WASHINGTON, RED, 2021-10-03, 19:49
TOKYO, BLUE, 2021-10-03, 19:52
MIAMI, BLUE, 2021-10-03, 19:53
MONTREAL, YELLOW, 2021-10-03, 19:54
LOS ANGELES, RED, 2021-10-03, 19:56
SYDNEY, BLUE, 2021-10-03, 19:57
MEXICO CITY, BLUE, 2021-10-03, 19:59
SAN FRANCISCO, BLACK, 2021-10-03, 20:00
MONTREAL, YELLOW, 2021-10-03, 20:06
ATLANTA, BLUE, 2021-10-03, 20:09
NEW YORK, RED, 2021-10-03, 20:10
CHICAGO, YELLOW, 2021-10-03, 20:11
MONTREAL, YELLOW, 2021-10-03, 20:15
TOKYO, YELLOW, 2021-10-03, 20:20
MIAMI, RED, 2021-10-03, 20:25
LOS ANGELES, RED, 2021-10-03, 20:27
LOS ANGELES, RED, 2021-10-03, 20:29
MEXICO CITY, BLUE, 2021-10-03, 20:30
MIAMI, RED, 2021-10-03, 20:36
NEW YORK, BLACK, 2021-10-03, 20:38
ATLANTA, RED, 2021-10-03, 20:51
MONTREAL, YELLOW, 2021-10-03, 20:52
SAN FRANCISCO, RED, 2021-10-03, 20:54
SAN FRANCISCO, BLACK, 2021-10-03, 20:55
WASHINGTON, RED, 2021-10-03, 20:56
CHICAGO, YELLOW, 2021-10-03, 20:57
MONTREAL, RED, 2021-10-03, 20:58
ATLANTA, YELLOW, 2021-10-03, 20:59
MONTREAL, RED, 2021-10-03, 21:00
SAN FRANCISCO, YELLOW, 2021-10-03, 21:01
LOS ANGELES, BLACK, 2021-10-03, 21:02
CHICAGO, BLUE, 2021-10-03, 21:03
NEW YORK, YELLOW, 2021-10-03, 21:05
TOKYO, BLUE, 2021-10-03, 21:07
SAN FRANCISCO, BLUE, 2021-10-03, 21:09
MONTREAL, BLACK, 2021-10-03, 21:11
SAN FRANCISCO, BLUE, 2021-10-03, 21:17
NEW YORK, YELLOW, 2021-10-03, 21:18
TOKYO, BLACK, 2021-10-03, 21:21
MONTREAL, BLUE, 2021-10-03, 21:22
MIAMI, YELLOW, 2021-10-03, 21:25
SYDNEY, RED, 2021-10-03, 21:28
TOKYO, YELLOW, 2021-10-03, 21:35
MONTREAL, YELLOW, 2021-10-03, 21:41
SAN FRANCISCO, BLACK, 2021-10-03, 21:43
TOKYO, BLACK, 2021-10-03, 21:44
MEXICO CITY, RED, 2021-10-03, 21:45
WASHINGTON, RED, 2021-10-03, 21:46
MEXICO CITY, YELLOW, 2021-10-03, 21:48
WASHINGTON, BLACK, 2021-10-03, 21:51
WASHINGTON, BLACK, 2021-10-03, 21:53
ATLANTA, BLACK, 2021-10-03, 21:54
SYDNEY, BLUE, 2021-10-03, 21:57
LOS ANGELES, YELLOW, 2021-10-03, 21:59
SYDNEY, BLUE, 2021-10-03, 22:08
MONTREAL, YELLOW, 2021-10-03, 22:12
ATLANTA, BLACK, 2021-10-03, 22:14
ATLANTA, BLUE, 2021-10-03, 22:20
TOKYO, BLACK, 2021-10-03, 22:21
ATLANTA, BLUE, 2021-10-03, 22:24
ATLANTA, BLACK, 2021-10-03, 22:26
SAN FRANCISCO, BLACK, 2021-10-03, 22:28
MEXICO CITY, RED, 2021-10-03, 22:29
CHICAGO, YELLOW, 2021-10-03, 22:34
NEW YORK, YELLOW, 2021-10-03, 22:35
MONTREAL, YELLOW, 2021-10-03, 22:36
MONTREAL, YELLOW, 2021-10-03, 22:39
SAN FRANCISCO, BLUE, 2021-10-03, 22:43
SAN FRANCISCO, RED, 2021-10-03, 22:50
SYDNEY, YELLOW, 2021-10-03, 22:51
MEXICO CITY, BLACK, 2021-10-03, 22:55
MONTREAL, RED, 2021-10-03, 22:57
ATLANTA, BLUE, 2021-10-03, 22:58
MONTREAL, BLUE, 2021-10-03, 23:00
MIAMI, BLUE, 2021-10-03, 23:03
WASHINGTON, RED, 2021-10-03, 23:05
CHICAGO, BLACK, 2021-10-03, 23:06
MONTREAL, RED, 2021-10-03, 23:07
CHICAGO, RED, 2021-10-03, 23:09
MIAMI, BLACK, 2021-10-03, 23:11
SAN FRANCISCO, RED, 2021-10-03, 23:12
SAN FRANCISCO, YELLOW, 2021-10-03, 23:14
MEXICO CITY, BLUE, 2021-10-03, 23:18
SAN FRANCISCO, RED, 2021-10-03, 23:20
NEW YORK, YELLOW, 2021-10-03, 23:24
NEW YORK, RED, 2021-10-03, 23:26
LOS ANGELES, BLACK, 2021-10-03, 23:29
TOKYO, RED, 2021-10-03, 23:35
CHICAGO, BLACK, 2021-10-03, 23:37
TOKYO, BLACK, 2021-10-03, 23:38
WASHINGTON, BLACK, 2021-10-03, 23:43
MONTREAL, YELLOW, 2021-10-03, 23:47
TOKYO, BLACK, 2021-10-03, 23:50
TOKYO, RED, 2021-10-03, 23:52
CHICAGO, BLACK, 2021-10-03, 23:54
TOKYO, YELLOW, 2021-10-03, 23:56
SYDNEY, BLUE, 2021-10-04, 00:00
NEW YORK, BLACK, 2021-10-04, 00:04
WASHINGTON, BLACK, 2021-10-04, 00:08
MONTREAL, YELLOW, 2021-10-04, 00:10
SAN FRANCISCO, YELLOW, 2021-10-04, 00:11
TOKYO, RED, 2021-10-04, 00:13
NEW YORK, RED, 2021-10-04, 00:20
MIAMI, BLUE, 2021-10-04, 00:21
WASHINGTON, BLACK, 2021-10-04, 00:25
ATLANTA, BLACK, 2021-10-04, 00:29
MEXICO CITY, YELLOW, 2021-10-04, 00:35
MEXICO CITY, RED, 2021-10-04, 00:38
CHICAGO, RED, 2021-10-04, 00:42
MONTREAL, BLUE, 2021-10-04, 00:48
LOS ANGELES, RED, 2021-10-04, 00:49
LOS ANGELES, BLUE, 2021-10-04, 00:54
TOKYO, YELLOW, 2021-10-04, 00:55
WASHINGTON, BLACK, 2021-10-04, 00:57
MEXICO CITY, RED, 2021-10-04, 00:59
NEW YORK, YELLOW, 2021-10-04, 01:01
TOKYO, BLACK, 2021-10-04, 01:06
MIAMI, BLUE, 2021-10-04, 01:09
LOS ANGELES, BLACK, 2021-10-04, 01:12
SYDNEY, RED, 2021-10-04, 01:14
MIAMI, RED, 2021-10-04, 01:17
SYDNEY, YELLOW, 2021-10-04, 01:21
CHICAGO, BLUE, 2021-10-04, 01:22
WASHINGTON, BLUE, 2021-10-04, 01:23
ATLANTA, YELLOW, 2021-10-04, 01:24
TOKYO, YELLOW, 2021-10-04, 01:26
SYDNEY, BLUE, 2021-10-04, 01:28
MIAMI, RED, 2021-10-04, 01:29
ATLANTA, BLUE, 2021-10-04, 01:34
NEW YORK, RED, 2021-10-04, 01:41
SAN FRANCISCO, RED, 2021-10-04, 01:45
ATLANTA, BLUE, 2021-10-04, 01:46
NEW YORK, RED, 2021-10-04, 01:48
NEW YORK, BLUE, 2021-10-04, 01:49
SYDNEY, YELLOW, 2021-10-04, 01:51
MEXICO CITY, YELLOW, 2021-10-04, 01:54
TOKYO, BLACK, 2021-10-04, 01:55
MONTREAL, YELLOW, 2021-10-04, 01:57
SAN FRANCISCO, BLUE, 2021-10-04, 02:03
SYDNEY, RED, 2021-10-04, 02:06
SYDNEY, BLUE, 2021-10-04, 02:09
TOKYO, BLUE, 2021-10-04, 02:14
LOS ANGELES, RED, 2021-10-04, 02:15
NEW YORK, BLACK, 2021-10-04, 02:16
MIAMI, BLUE, 2021-10-04, 02:19
NEW YORK, RED, 2021-10-04, 02:21
MIAMI, YELLOW, 2021-10-04, 02:25
MONTREAL, BLUE, 2021-10-04, 02:26
TOKYO, RED, 2021-10-04, 02:31
SAN FRANCISCO, YELLOW, 2021-10-04, 02:32
TOKYO, RED, 2021-10-04, 02:33
MEXICO CITY, RED, 2021-10-04, 02:39
MIAMI, RED, 2021-10-04, 02:47
CHICAGO, YELLOW, 2021-10-04, 02:52
TOKYO, BLUE, 2021-10-04, 02:54
WASHINGTON, YELLOW, 2021-10-04, 02:56
NEW YORK, BLACK, 2021-10-04, 02:59
MONTREAL, RED, 2021-10-04, 03:00
SAN FRANCISCO, YELLOW, 2021-10-04, 03:02
LOS ANGELES, BLUE, 2021-10-04, 03:03
LOS ANGELES, BLACK, 2021-10-04, 03:04
WASHINGTON, BLUE, 2021-10-04, 03:05
TOKYO, BLACK, 2021-10-04, 03:07
NEW YORK, YELLOW, 2021-10-04, 03:08
ATLANTA, YELLOW, 2021-10-04, 03:12
ATLANTA, BLUE, 2021-10-04, 03:13
CHICAGO, BLUE, 2021-10-04, 03:16
CHICAGO, BLACK, 2021-10-04, 03:18
SYDNEY, YELLOW, 2021-10-04, 03:22
SAN FRANCISCO, RED, 2021-10-04, 03:23
ATLANTA, BLACK, 2021-10-04, 03:26
MONTREAL, BLACK, 2021-10-04, 03:28
MONTREAL, RED, 2021-10-04, 03:30
MEXICO CITY, YELLOW, 2021-10-04, 03:32
SAN FRANCISCO, BLUE, 2021-10-04, 03:33
NEW YORK, RED, 2021-10-04, 03:38
CHICAGO, RED, 2021-10-04, 03:39
SYDNEY, BLACK, 2021-10-04, 03:40
NEW YORK, BLACK, 2021-10-04, 03:41
LOS ANGELES, RED, 2021-10-04, 03:51
NEW YORK, YELLOW, 2021-10-04, 03:52
NEW YORK, YELLOW, 2021-10-04, 03:56
NEW YORK, RED, 2021-10-04, 04:04
LOS ANGELES, BLUE, 2021-10-04, 04:07
LOS ANGELES, BLUE, 2021-10-04, 04:15
CHICAGO, YELLOW, 2021-10-04, 04:16
WASHINGTON, BLACK, 2021-10-04, 04:17
SYDNEY, YELLOW, 2021-10-04, 04:19
SYDNEY, RED, 2021-10-04, 04:21
TOKYO, BLUE, 2021-10-04, 04:26
TOKYO, YELLOW, 2021-10-04, 04:33
TOKYO, BLACK, 2021-10-04, 04:35
CHICAGO, BLUE, 2021-10-04, 04:37
LOS ANGELES, YELLOW, 2021-10-04, 04:38
WASHINGTON, RED, 2021-10-04, 04:41
MEXICO CITY, BLUE, 2021-10-04, 04:44
MEXICO CITY, RED, 2021-10-04, 04:46
MEXICO CITY, RED, 2021-10-04, 04:49
SAN FRANCISCO, BLACK, 2021-10-04, 04:51
ATLANTA, BLACK, 2021-10-04, 04:56
MIAMI, YELLOW, 2021-10-04, 05:05
SAN FRANCISCO, YELLOW, 2021-10-04, 05:13
MONTREAL, YELLOW, 2021-10-04, 05:18
MIAMI, YELLOW, 2021-10-04, 05:22
LOS ANGELES, YELLOW, 2021-10-04, 05:24
